Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.721942901611328,6726000
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.772195816040039,7996600
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.642596244812012,5928600
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.880630493164062,8525800
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.983782768249512,6694000
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.740449905395508,4007000
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.785411834716797,4531800
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.663748741149902,5220400
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,12.53679370880127,7223400
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.645237922668457,6972600
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.581754684448242,4484800
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.594983100891113,6841400
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,12.364876747131348,7095400
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,12.198247909545898,6785400
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,12.166512489318848,4425000
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,12.14799690246582,3476200
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,12.142705917358398,4899400
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,12.174568176269531,5575600
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.954180717468262,7021600
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.752376556396484,13749800
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.622262954711914,6354400
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.616955757141113,5441000
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.664755821228027,8301800
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.574471473693848,10298800
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,11.377976417541504,9211200
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.574471473693848,14690600
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.670060157775879,20446600
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.731130599975586,12653800
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,12.041805267333984,15615000
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,11.948867797851562,13146800
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,12.108181953430176,7314800
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,12.198471069335938,3896200
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,12.012592315673828,5515000
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.842659950256348,5020200
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,12.007287979125977,4552000
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.86124324798584,9439200
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,12.0842924118042,7234200
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,12.078975677490234,6950800
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,12.217050552368164,6472800
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,12.474618911743164,8402400
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,12.514449119567871,7532000
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,12.27281665802002,8188800
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,12.400269508361816,5038400
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,12.243610382080078,7086000
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,11.810790061950684,10382000
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,11.736443519592285,9968400
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,11.943556785583496,7287400
2001-07-26,22.489999771118164,22.5049991607666,22.200000762939453,22.5,11.948867797851562,6933200
2001-07-27,22.5,22.545000076293945,22.100000381469727,22.395000457763672,11.893110275268555,4724000
2001-07-30,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,11.752376556396484,5806800
2001-07-31,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,11.842659950256348,8695000
2001-08-01,22.350000381469727,22.375,21.8799991607666,22.040000915527344,11.70457935333252,7926000
2001-08-02,22.174999237060547,22.219999313354492,21.75,21.954999923706055,11.659440040588379,10578800
2001-08-03,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,11.869213104248047,11690800
2001-08-06,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,11.845314979553223,7596400
2001-08-07,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,11.917008399963379,8588000
2001-08-08,22.399999618530273,22.915000915527344,22.280000686645508,22.75,12.081636428833008,13201200
2001-08-09,22.65999984741211,22.850000381469727,22.5,22.80500030517578,12.110841751098633,9790400
2001-08-10,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,12.126774787902832,7793800
2001-08-13,22.75,22.975000381469727,22.674999237060547,22.899999618530273,12.161291122436523,5174200
2001-08-14,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,12.225019454956055,6728200
2001-08-15,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,12.633940696716309,15860400
2001-08-16,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,12.66845417022705,9601600
2001-08-17,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,12.623311996459961,6383600
2001-08-20,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,12.888853073120117,8027400
2001-08-21,24.25,24.389999389648438,24.030000686645508,24.155000686645508,12.827775001525879,8164600
2001-08-22,24.155000686645508,24.174999237060547,23.905000686645508,24.125,12.81183910369873,7915600
2001-08-23,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,13.130477905273438,9309600
2001-08-24,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,13.066746711730957,8325400
2001-08-27,24.5,24.614999771118164,24.200000762939453,24.2549991607666,12.880878448486328,8020400
2001-08-28,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,12.71094036102295,6329800
2001-08-29,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,12.665799140930176,5472200
2001-08-30,24.049999237060547,24.875,24.030000686645508,24.395000457763672,12.955228805541992,13128600
2001-08-31,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,12.923362731933594,7670800
2001-09-04,24.459999084472656,25.19499969482422,24.229999542236328,24.75,13.143758773803711,14190400
2001-09-05,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,13.396012306213379,13798400
2001-09-06,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,13.146415710449219,10386200
2001-09-07,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,13.204824447631836,12133000
2001-09-10,24.8700008392334,25.09000015258789,24.75,24.975000381469727,13.263246536254883,13732600
2001-09-17,24.75,25.100000381469727,24.354999542236328,25.100000381469727,13.377832412719727,20256600
2001-09-18,25.149999618530273,25.155000686645508,24.475000381469727,24.735000610351562,13.18330192565918,11112000
2001-09-19,24.860000610351562,24.969999313354492,24.165000915527344,24.75,13.19129467010498,14416000
2001-09-20,24.405000686645508,24.704999923706055,24.149999618530273,24.174999237060547,12.884831428527832,16598600
2001-09-21,23.0,23.915000915527344,22.625,23.399999618530273,12.471769332885742,23054200
2001-09-24,23.405000686645508,24.350000381469727,23.405000686645508,24.014999389648438,12.799546241760254,13608400
2001-09-25,23.924999237060547,24.6299991607666,23.905000686645508,24.0,12.791550636291504,17787200
2001-09-26,23.950000762939453,24.0,23.3799991607666,23.44499969482422,12.495757102966309,11593800
2001-09-27,23.489999771118164,23.53499984741211,23.25,23.475000381469727,12.511739730834961,11084800
2001-09-28,23.524999618530273,23.625,23.354999542236328,23.424999237060547,12.485091209411621,11554000
2001-10-01,23.25,23.364999771118164,22.924999237060547,23.045000076293945,12.282560348510742,12393400
2001-10-02,23.125,23.235000610351562,22.7549991607666,23.084999084472656,12.303875923156738,9414200
2001-10-03,22.975000381469727,23.0,22.68000030517578,22.899999618530273,12.205273628234863,11105800
2001-10-04,22.5,22.639999389648438,22.40999984741211,22.579999923706055,12.034721374511719,12277400
2001-10-05,22.5,22.950000762939453,22.145000457763672,22.75,12.12533187866211,10504800
2001-10-08,22.735000610351562,23.2450008392334,22.68000030517578,23.075000762939453,12.298544883728027,6919000
2001-10-09,22.875,23.1200008392334,22.739999771118164,23.09000015258789,12.306540489196777,5939800
2001-10-10,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,12.298544883728027,8301800
2001-10-11,23.0,23.25,22.799999237060547,23.024999618530273,12.271902084350586,9565400
2001-10-12,22.575000762939453,22.670000076293945,22.0049991607666,22.399999618530273,11.9387845993042,16640000
2001-10-15,22.100000381469727,22.399999618530273,22.024999618530273,22.25,11.85883617401123,9715400
2001-10-16,22.25,22.399999618530273,22.149999618530273,22.270000457763672,11.869495391845703,9620000
2001-10-17,22.395000457763672,22.44499969482422,22.125,22.139999389648438,11.800210952758789,10608200
2001-10-18,22.174999237060547,23.100000381469727,22.174999237060547,23.059999465942383,12.290549278259277,15165200
2001-10-19,23.600000381469727,24.440000534057617,23.5049991607666,24.295000076293945,12.948783874511719,23672000
2001-10-22,24.05500030517578,24.4950008392334,23.875,24.489999771118164,13.052717208862305,12130800
2001-10-23,24.489999771118164,24.489999771118164,24.149999618530273,24.434999465942383,13.02340030670166,8877600
2001-10-24,24.329999923706055,24.4950008392334,24.270000457763672,24.385000228881836,12.996750831604004,6779200
2001-10-25,24.1299991607666,24.7450008392334,24.125,24.719999313354492,13.175302505493164,7438400
2001-10-26,24.5,24.7450008392334,24.440000534057617,24.56999969482422,13.095348358154297,6475600
2001-10-29,24.5,24.575000762939453,24.25,24.30500030517578,12.954113960266113,5771000
2001-10-30,24.049999237060547,24.399999618530273,23.78499984741211,24.079999923706055,12.834189414978027,7737200
2001-10-31,24.079999923706055,24.155000686645508,23.8700008392334,23.940000534057617,12.759576797485352,6391000
2001-11-01,23.700000762939453,24.34000015258789,23.68000030517578,24.295000076293945,12.948783874511719,7242800
2001-11-02,24.010000228881836,24.475000381469727,23.950000762939453,24.440000534057617,13.026065826416016,5705000
2001-11-05,24.149999618530273,24.799999237060547,24.149999618530273,24.649999618530273,13.137993812561035,7725800
2001-11-06,24.524999618530273,24.924999237060547,24.43000030517578,24.924999237060547,13.284563064575195,6333000
2001-11-07,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,13.164639472961426,5599600
2001-11-08,24.625,24.799999237060547,24.399999618530273,24.53499984741211,13.076696395874023,7392800
2001-11-09,24.3799991607666,24.674999237060547,24.274999618530273,24.610000610351562,13.116679191589355,5188800
2001-11-12,24.479999542236328,24.75,24.364999771118164,24.65999984741211,13.14332389831543,4106200
2001-11-13,24.700000762939453,24.860000610351562,24.56999969482422,24.825000762939453,13.23126220703125,5599600
2001-11-14,24.875,25.03499984741211,24.799999237060547,25.0,13.324533462524414,8670400
2001-11-15,25.049999237060547,25.225000381469727,24.875,25.0,13.324533462524414,10053200
2001-11-16,25.21500015258789,25.21500015258789,24.889999389648438,24.96500015258789,13.305887222290039,8534600
2001-11-19,25.049999237060547,25.100000381469727,24.55500030517578,24.735000610351562,13.18330192565918,6804200
2001-11-20,24.450000762939453,24.625,24.350000381469727,24.5,13.058048248291016,7764200
2001-11-21,24.299999237060547,24.5,24.264999389648438,24.3799991607666,12.994091987609863,4568600
2001-11-23,24.2549991607666,24.575000762939453,24.2549991607666,24.575000762939453,13.098016738891602,2171600
2001-11-26,24.475000381469727,24.545000076293945,24.049999237060547,24.155000686645508,12.874167442321777,8057400
2001-11-27,24.155000686645508,24.190000534057617,23.7549991607666,23.9950008392334,12.788893699645996,7262400
2001-11-28,23.604999542236328,23.690000534057617,23.28499984741211,23.375,12.50534439086914,9075800
2001-11-29,23.475000381469727,23.639999389648438,23.229999542236328,23.540000915527344,12.593621253967285,7146400
2001-11-30,23.5,23.625,23.3799991607666,23.479999542236328,12.561524391174316,6975200
2001-12-03,23.174999237060547,23.375,23.05500030517578,23.264999389648438,12.446496963500977,8425800
2001-12-04,23.469999313354492,23.524999618530273,23.145000457763672,23.274999618530273,12.451848983764648,7857600
2001-12-05,23.639999389648438,23.700000762939453,23.479999542236328,23.559999465942383,12.604318618774414,12115800
2001-12-06,23.350000381469727,23.44499969482422,23.079999923706055,23.21500015258789,12.419753074645996,7025800
2001-12-07,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.465226173400879,6653800
2001-12-10,23.079999923706055,23.434999465942383,22.7549991607666,22.815000534057617,12.2057523727417,7431400
2001-12-11,22.875,23.104999542236328,22.774999618530273,22.825000762939453,12.211102485656738,7332600
2001-12-12,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,12.299375534057617,8400000
2001-12-13,22.924999237060547,23.25,22.8799991607666,23.114999771118164,12.366249084472656,10977800
2001-12-14,23.100000381469727,23.360000610351562,23.040000915527344,23.125,12.371599197387695,6786600
2001-12-17,23.325000762939453,23.325000762939453,22.899999618530273,23.075000762939453,12.344847679138184,8741400
2001-12-18,23.225000381469727,23.274999618530273,22.940000534057617,23.25,12.438471794128418,9842800
2001-12-19,23.125,23.975000381469727,23.125,23.7450008392334,12.703291893005371,15066400
2001-12-20,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.77551555633545,9772400
2001-12-21,24.075000762939453,24.389999389648438,23.885000228881836,24.389999389648438,13.048355102539062,16875000
2001-12-24,24.389999389648438,24.399999618530273,24.05500030517578,24.184999465942383,12.938684463500977,5177400
2001-12-26,24.024999618530273,24.389999389648438,23.899999618530273,24.260000228881836,12.978812217712402,4803000
2001-12-27,23.75,23.969999313354492,23.735000610351562,23.969999313354492,12.823664665222168,7931600
2001-12-28,23.655000686645508,23.719999313354492,23.4950008392334,23.584999084472656,12.617696762084961,8710400
2001-12-31,23.625,23.850000381469727,23.475000381469727,23.575000762939453,12.612346649169922,6934000
2002-01-02,23.399999618530273,23.81999969482422,23.1299991607666,23.735000610351562,12.697943687438965,8848000
2002-01-03,23.825000762939453,23.825000762939453,23.25,23.424999237060547,12.532095909118652,10789800
2002-01-04,23.299999237060547,23.31999969482422,23.010000228881836,23.21500015258789,12.419753074645996,10145600
2002-01-07,22.950000762939453,23.5,22.399999618530273,22.610000610351562,12.096083641052246,17142800
2002-01-08,22.735000610351562,22.735000610351562,22.315000534057617,22.325000762939453,11.943613052368164,12292800
2002-01-09,22.25,22.545000076293945,22.235000610351562,22.280000686645508,11.919533729553223,12000600
2002-01-10,22.30500030517578,22.475000381469727,22.2450008392334,22.389999389648438,11.978376388549805,9222800
2002-01-11,22.475000381469727,22.799999237060547,22.334999084472656,22.649999618530273,12.117478370666504,11290600
2002-01-14,22.5,22.584999084472656,22.149999618530273,22.25,11.903485298156738,16115200
2002-01-15,22.375,22.405000686645508,22.020000457763672,22.174999237060547,11.863364219665527,12015800
2002-01-16,22.280000686645508,22.399999618530273,21.96500015258789,22.075000762939453,11.809865951538086,10501000
2002-01-17,22.200000762939453,22.600000381469727,22.155000686645508,22.524999618530273,12.050605773925781,9838000
2002-01-18,22.549999237060547,22.725000381469727,22.5049991607666,22.719999313354492,12.15493106842041,9820800
2002-01-22,22.719999313354492,22.969999313354492,22.600000381469727,22.950000762939453,12.277978897094727,9442400
2002-01-23,22.875,22.8799991607666,22.0,22.389999389648438,11.978376388549805,13132600
2002-01-24,22.5,22.549999237060547,21.885000228881836,22.110000610351562,11.828583717346191,13154000
