Date,Open,High,Low,Close,Adj Close,Volume
2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,27.50705337524414,6592600
2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,27.154191970825195,10226200
2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,27.07637596130371,10597200
2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,27.02082633972168,4388800
2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,27.07361602783203,8487400
2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,26.9791316986084,9714400
2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,26.937450408935547,8384000
2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,27.22920036315918,7994600
2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,27.823793411254883,9182400
2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,28.393400192260742,10625200
2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,28.64624786376953,10585400
2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,28.635129928588867,9031200
2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,28.3433837890625,5463800
2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,28.165557861328125,6293000
2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,28.285024642944336,9439400
2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,28.17943572998047,5863700
2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,28.29059410095215,5440200
2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,28.91851806640625,10441500
2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,28.91297721862793,6622300
2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,29.60759162902832,8909900
2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,29.790977478027344,9369500
2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,29.463106155395508,7974000
2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,29.113025665283203,10476800
2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,28.674026489257812,10655100
2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,28.401718139648438,9282500
2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,28.173892974853516,9671000
2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,29.00743865966797,8411200
2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,27.76266860961914,15867200
2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,28.446182250976562,9186000
2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,28.362836837768555,3207200
2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,28.29059410095215,4802400
2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,28.01273536682129,5774700
2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,28.962987899780273,8930300
2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,29.17414665222168,8461800
2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,29.646488189697266,12541900
2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,29.363079071044922,11805700
2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,29.47978401184082,5603800
2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,29.857650756835938,6763900
2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,30.513391494750977,12244400
2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,30.229976654052734,12274300
2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,30.11884307861328,9300600
2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,30.279991149902344,7102300
2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,29.785425186157227,5013800
2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,29.290849685668945,7183500
2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,29.2852840423584,9277100
2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,29.55758285522461,6024700
2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,29.457555770874023,4689600
2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,29.407543182373047,5332100
2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,30.063255310058594,8646900
2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,29.896560668945312,6722900
2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,29.55758285522461,5775200
2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,29.77431297302246,4769600
2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,29.65204620361328,6292800
2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,29.99658203125,5419100
2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,29.8465518951416,4329000
2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,29.929903030395508,4991400
2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,30.574506759643555,8399200
2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,30.952396392822266,8773700
2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,31.66922378540039,11513500
2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,31.674779891967773,10725100
2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,30.502273559570312,11491500
2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,29.967052459716797,13234400
2001-08-20,54.0,55.0,54.0,54.849998474121094,30.580312728881836,8908400
2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,30.27368927001953,7946000
2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,30.54128646850586,6658000
2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,30.463237762451172,5555100
2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,30.44093894958496,5730100
2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,30.30155372619629,3922400
2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,30.033935546875,4415700
2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,29.704999923706055,4759800
2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,29.599079132080078,5855600
2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,29.387218475341797,6947500
2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,31.305112838745117,18472000
2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,31.35528564453125,11788600
2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,31.74555015563965,14478600
2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,31.070955276489258,9129200
2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,31.009614944458008,6714100
2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,31.121109008789062,12235300
2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,30.385173797607422,13398000
2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,29.849960327148438,11933800
2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,29.18650245666504,9463300
2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,29.125192642211914,16859600
2001-09-24,53.650001525878906,53.79999923706055,51.75,52.40999984741211,29.21994400024414,12970200
2001-09-25,52.40999984741211,53.150001525878906,52.0,52.939998626708984,29.515439987182617,9199300
2001-09-26,53.43000030517578,54.130001068115234,52.599998474121094,54.130001068115234,30.17890167236328,9099400
2001-09-27,54.22999954223633,55.029998779296875,53.77000045776367,54.47999954223633,30.374034881591797,10007400
2001-09-28,55.20000076293945,55.400001525878906,54.400001525878906,55.400001525878906,30.886962890625,10683400
2001-10-01,55.400001525878906,55.45000076293945,54.54999923706055,55.41999816894531,30.898107528686523,8417200
2001-10-02,54.54999923706055,55.150001525878906,53.7599983215332,54.9900016784668,30.658367156982422,9826400
2001-10-03,54.099998474121094,54.45000076293945,53.04999923706055,54.27000045776367,30.25693702697754,10885800
2001-10-04,55.0,55.25,54.279998779296875,54.45000076293945,30.357301712036133,8284000
2001-10-05,54.599998474121094,55.70000076293945,54.560001373291016,54.70000076293945,30.496702194213867,6698900
2001-10-08,55.25,56.08000183105469,55.04999923706055,55.77000045776367,31.093242645263672,5459000
2001-10-09,55.75,55.79999923706055,55.119998931884766,55.439998626708984,30.909252166748047,4072300
2001-10-10,55.060001373291016,56.22999954223633,55.0,56.040000915527344,31.243776321411133,6301500
2001-10-11,55.150001525878906,55.43000030517578,53.900001525878906,54.939998626708984,30.630495071411133,10660100
2001-10-12,54.5,55.47999954223633,54.29999923706055,55.349998474121094,30.85906982421875,5597700
2001-10-15,55.150001525878906,55.720001220703125,54.86000061035156,55.720001220703125,31.06536293029785,4815600
2001-10-16,56.0,57.099998474121094,55.70000076293945,56.77000045776367,31.650775909423828,14154300
2001-10-17,57.45000076293945,58.150001525878906,57.0,57.77000045776367,32.208309173583984,12369400
2001-10-18,58.0,58.400001525878906,57.650001525878906,58.08000183105469,32.381141662597656,8906800
2001-10-19,58.08000183105469,58.599998474121094,57.79999923706055,58.41999816894531,32.5706901550293,7054800
2001-10-22,58.209999084472656,59.08000183105469,58.20000076293945,58.970001220703125,32.8773193359375,9164400
2001-10-23,58.97999954223633,59.31999969482422,58.41999816894531,58.849998474121094,32.81040954589844,7230900
2001-10-24,58.86000061035156,59.65999984741211,58.75,59.2599983215332,33.038997650146484,8644000
2001-10-25,58.79999923706055,59.08000183105469,57.79999923706055,58.970001220703125,32.8773193359375,6093800
2001-10-26,58.79999923706055,58.9900016784668,58.25,58.66999816894531,32.71006774902344,5503500
2001-10-29,58.150001525878906,59.470001220703125,58.06999969482422,58.560001373291016,32.648738861083984,6316900
2001-10-30,58.810001373291016,59.099998474121094,57.70000076293945,57.849998474121094,32.252899169921875,8137200
2001-10-31,57.9900016784668,58.4900016784668,57.54999923706055,57.90999984741211,32.28635787963867,7082500
2001-11-01,57.58000183105469,59.33000183105469,57.529998779296875,58.869998931884766,32.82158660888672,6926800
2001-11-02,58.869998931884766,59.18000030517578,58.560001373291016,58.97999954223633,32.882911682128906,4489600
2001-11-05,59.119998931884766,59.279998779296875,58.06999969482422,58.47999954223633,32.604148864746094,7607300
2001-11-06,58.72999954223633,59.0,57.95000076293945,59.0,32.894046783447266,6896700
2001-11-07,59.0,59.849998474121094,58.5,58.75,32.75466537475586,7599000
2001-11-08,59.369998931884766,59.79999923706055,58.650001525878906,59.0,32.894046783447266,7511200
2001-11-09,59.0,59.779998779296875,58.91999816894531,59.560001373291016,33.20624542236328,5831400
2001-11-12,59.099998474121094,59.790000915527344,58.84000015258789,59.02000045776367,32.905216217041016,4374800
2001-11-13,59.099998474121094,59.790000915527344,59.08000183105469,59.650001525878906,33.25645446777344,5801700
2001-11-14,59.650001525878906,60.25,59.310001373291016,60.06999969482422,33.4906005859375,6623500
2001-11-15,60.25,60.689998626708984,59.560001373291016,60.0,33.45158386230469,6663800
2001-11-16,60.0,60.13999938964844,59.380001068115234,59.91999816894531,33.507511138916016,5750200
2001-11-19,59.810001373291016,60.099998474121094,59.25,59.900001525878906,33.49632263183594,5998200
2001-11-20,59.400001525878906,60.849998474121094,59.25,60.779998779296875,33.988399505615234,7344100
2001-11-21,60.5,60.95000076293945,60.40999984741211,60.849998474121094,34.02756118774414,6139100
2001-11-23,60.400001525878906,60.970001220703125,60.369998931884766,60.970001220703125,34.09467315673828,2482700
2001-11-26,60.709999084472656,60.79999923706055,60.0099983215332,60.5,33.831825256347656,6273100
2001-11-27,60.0,60.72999954223633,59.90999984741211,60.0099983215332,33.557830810546875,6893500
2001-11-28,60.0,60.22999954223633,59.900001525878906,59.9900016784668,33.5466423034668,7277100
2001-11-29,58.849998474121094,59.209999084472656,58.0,58.47999954223633,32.70224380493164,12480300
2001-11-30,58.22999954223633,58.29999923706055,57.5099983215332,58.25,32.573638916015625,13867800
2001-12-03,57.81999969482422,58.7400016784668,57.79999923706055,58.310001373291016,32.60719680786133,8216700
2001-12-04,57.5,57.650001525878906,56.95000076293945,57.22999954223633,32.00324630737305,12444800
2001-12-05,57.47999954223633,57.47999954223633,56.5,56.599998474121094,31.65093994140625,13067300
2001-12-06,56.099998474121094,56.900001525878906,55.5099983215332,55.66999816894531,31.130870819091797,12811100
2001-12-07,55.41999816894531,56.83000183105469,55.41999816894531,56.650001525878906,31.678918838500977,10532600
2001-12-10,56.5,56.540000915527344,55.52000045776367,55.52000045776367,31.04700469970703,8982900
2001-12-11,55.900001525878906,56.93000030517578,55.75,56.13999938964844,31.393718719482422,11586400
2001-12-12,56.0,56.43000030517578,55.7599983215332,56.04999923706055,31.343372344970703,11153800
2001-12-13,56.060001373291016,56.7599983215332,55.849998474121094,56.22999954223633,31.444046020507812,9149800
2001-12-14,56.54999923706055,56.709999084472656,56.22999954223633,56.29999923706055,31.483190536499023,6716500
2001-12-17,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,31.567062377929688,8157500
2001-12-18,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,31.757184982299805,7417100
2001-12-19,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,32.26607131958008,6978500
2001-12-20,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,32.60719680786133,8230200
2001-12-21,58.86000061035156,59.779998779296875,58.54999923706055,59.709999084472656,33.39006805419922,13791800
2001-12-24,59.709999084472656,59.75,59.40999984741211,59.459999084472656,33.25026321411133,2423800
2001-12-26,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,33.36770248413086,3998300
2001-12-27,59.34000015258789,60.09000015258789,59.34000015258789,60.02000045776367,33.563419342041016,4542900
2001-12-28,60.02000045776367,60.150001525878906,59.7599983215332,59.86000061035156,33.47393798828125,4049800
2001-12-31,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,33.0489501953125,4943700
2002-01-02,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,32.82527542114258,7054600
2002-01-03,58.70000076293945,58.72999954223633,57.880001068115234,58.68000030517578,32.81410217285156,6413100
2002-01-04,58.68000030517578,58.900001525878906,57.95000076293945,58.13999938964844,32.512115478515625,4778400
2002-01-07,57.900001525878906,58.5,57.7599983215332,57.869998931884766,32.36112594604492,4509300
2002-01-08,58.08000183105469,58.099998474121094,57.0,57.4900016784668,32.148643493652344,4505900
2002-01-09,56.95000076293945,57.79999923706055,56.75,56.90999984741211,31.824295043945312,6491400
2002-01-10,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,32.590423583984375,5305900
2002-01-11,58.08000183105469,58.41999816894531,57.75,58.22999954223633,32.56245040893555,5158500
2002-01-14,58.68000030517578,59.31999969482422,58.459999084472656,58.91999816894531,32.94829177856445,5401200
2002-01-15,59.130001068115234,59.43000030517578,58.63999938964844,59.16999816894531,33.088096618652344,6218100
2002-01-16,59.34000015258789,59.9900016784668,59.18000030517578,59.58000183105469,33.317386627197266,6373800
2002-01-17,59.58000183105469,59.97999954223633,59.220001220703125,59.83000183105469,33.457176208496094,5591900
2002-01-18,59.83000183105469,60.099998474121094,59.619998931884766,59.70000076293945,33.38447570800781,8949200
2002-01-22,59.709999084472656,59.849998474121094,58.52000045776367,59.119998931884766,33.060123443603516,9612600
2002-01-23,59.130001068115234,59.27000045776367,58.380001068115234,58.779998779296875,32.869991302490234,7261200
2002-01-24,58.0,58.209999084472656,57.7400016784668,58.040000915527344,32.456207275390625,6873700
2002-01-25,58.04999923706055,58.20000076293945,57.599998474121094,57.650001525878906,32.23809814453125,5527000
2002-01-28,57.5099983215332,57.97999954223633,57.369998931884766,57.810001373291016,32.327579498291016,5286700
2002-01-29,57.900001525878906,58.7400016784668,56.81999969482422,57.18000030517578,31.97528839111328,5898700
2002-01-30,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,31.98646354675293,7920200
2002-01-31,57.209999084472656,57.54999923706055,56.810001373291016,57.5099983215332,32.159812927246094,6754000
2002-02-01,57.2599983215332,58.33000183105469,57.2599983215332,57.599998474121094,32.210147857666016,5901100
2002-02-04,57.54999923706055,57.709999084472656,56.0,56.310001373291016,31.48877716064453,7657400
2002-02-05,55.5099983215332,56.349998474121094,54.70000076293945,55.5,31.03582191467285,12762300
2002-02-06,55.5,56.5,55.5,55.880001068115234,31.248327255249023,7157900
2002-02-07,55.880001068115234,57.099998474121094,55.79999923706055,56.4900016784668,31.58943748474121,6952400
2002-02-08,56.060001373291016,57.060001373291016,55.25,56.880001068115234,31.80752944946289,6542900
